ImageId,Label
10596,9
10597,9
10598,1
10599,9
10600,9
10601,9
10602,9
10603,7
10604,1
10605,9
10606,9
10607,9
10608,9
10609,9
10610,9
10611,9
10612,9
10613,6
10614,6
10615,9
10616,9
10617,6
10618,7
10619,9
10620,9
10621,9
10622,9
10623,6
10624,9
10625,1
10626,1
10627,9
10628,9
10629,9
10630,1
10631,9
10632,9
10633,9
10634,9
10635,6
10636,9
10637,9
10638,9
10639,7
10640,9
10641,9
10642,9
10643,7
10644,9
10645,9
10646,9
10647,9
10648,9
10649,9
10650,1
10651,9
10652,9
10653,9
10654,9
10655,9
10656,7
10657,7
10658,9
10659,7
10660,9
10661,6
10662,9
10663,9
10664,9
10665,9
10666,7
10667,9
10668,1
10669,9
10670,9
10671,9
10672,7
10673,9
10674,9
10675,9
10676,6
10677,9
10678,9
10679,1
10680,9
10681,9
10682,9
10683,9
10684,9
10685,9
10686,9
10687,9
10688,9
10689,9
10690,9
10691,6
10692,9
10693,9
10694,9
10695,9
10696,9
10697,9
10698,9
10699,9
10700,9
10701,9
10702,1
10703,9
10704,9
10705,1
10706,1
10707,9
10708,6
10709,9
10710,9
10711,9
10712,9
10713,9
10714,9
10715,9
10716,9
10717,9
10718,9
10719,9
10720,9
10721,9
10722,9
10723,1
10724,9
10725,9
10726,9
10727,9
10728,9
10729,9
10730,9
10731,9
10732,7
10733,9
10734,9
10735,1
10736,9
10737,9
10738,9
10739,9
10740,9
10741,6
10742,7
10743,9
10744,9
10745,9
10746,9
10747,9
10748,1
10749,9
10750,9
10751,9
10752,9
10753,1
10754,9
10755,6
10756,9
10757,9
10758,1
10759,9
10760,9
10761,9
10762,9
10763,9
10764,7
10765,9
10766,9
10767,9
10768,7
10769,9
10770,9
10771,9
10772,9
10773,9
10774,7
10775,9
10776,1
10777,1
10778,6
10779,9
10780,6
10781,9
10782,9
10783,6
10784,9
10785,9
10786,9
10787,9
10788,9
10789,9
10790,9
10791,6
10792,9
10793,6
10794,9
10795,9
10796,9
10797,9
10798,9
10799,9
10800,9
10801,7
10802,9
10803,9
10804,7
10805,9
10806,9
10807,9
10808,9
10809,9
10810,9
10811,1
10812,9
10813,6
10814,9
10815,9
10816,9
10817,9
10818,9
10819,9
10820,9
10821,9
10822,6
10823,9
10824,9
10825,9
10826,7
10827,9
10828,9
10829,1
10830,9
10831,1
10832,9
10833,9
10834,9
10835,9
10836,9
10837,9
10838,9
10839,7
10840,9
10841,9
10842,9
10843,9
10844,7
10845,1
10846,9
10847,9
10848,9
10849,9
10850,7
10851,9
10852,9
10853,1
10854,9
10855,7
10856,9
10857,9
10858,9
10859,9
10860,9
10861,9
10862,9
10863,9
10864,9
10865,9
10866,9
10867,9
10868,9
10869,7
10870,1
10871,9
10872,9
10873,9
10874,9
10875,9
10876,9
10877,9
10878,9
10879,1
10880,6
10881,9
10882,9
10883,6
10884,9
10885,9
10886,9
10887,9
10888,9
10889,6
10890,6
10891,9
10892,1
10893,9
10894,9
10895,9
10896,9
10897,1
10898,7
10899,9
10900,9
10901,7
10902,9
10903,9
10904,9
10905,6
10906,9
10907,6
10908,9
10909,1
10910,7
10911,1
10912,9
10913,9
10914,6
10915,9
10916,1
10917,9
10918,9
10919,9
10920,7
10921,9
10922,9
10923,9
10924,9
10925,9
10926,1
10927,9
10928,1
10929,7
10930,6
10931,9
10932,9
10933,9
10934,1
10935,9
10936,9
10937,7
10938,9
10939,9
10940,6
10941,9
10942,9
10943,9
10944,9
10945,7
10946,9
10947,6
10948,9
10949,1
10950,7
10951,9
10952,1
10953,9
10954,1
10955,6
10956,6
10957,9
10958,1
10959,9
10960,1
10961,9
10962,6
10963,9
10964,1
10965,9
10966,1
10967,9
10968,7
10969,9
10970,9
10971,9
10972,1
10973,9
10974,9
10975,6
10976,1
10977,9
10978,9
10979,9
10980,9
10981,9
10982,9
10983,6
10984,9
10985,9
10986,9
10987,9
10988,9
10989,7
10990,9
10991,7
10992,9
10993,9
10994,9
10995,9
10996,9
10997,7
10998,7
10999,1
11000,9
11001,9
11002,9
11003,9
11004,9
11005,9
11006,1
11007,9
11008,6
11009,9
11010,9
11011,9
11012,9
11013,1
11014,9
11015,9
11016,9
11017,6
11018,9
11019,9
11020,9
11021,9
11022,9
11023,9
11024,6
11025,6
11026,9
11027,6
11028,7
11029,1
11030,9
11031,9
11032,9
11033,9
11034,7
11035,9
11036,9
11037,9
11038,9
11039,9
11040,9
11041,9
11042,9
11043,7
11044,9
11045,9
11046,9
11047,9
11048,9
11049,9
11050,9
11051,7
11052,6
11053,9
11054,9
11055,9
11056,7
11057,9
11058,1
11059,9
11060,1
11061,9
11062,9
11063,9
11064,9
11065,9
11066,7
11067,9
11068,9
11069,9
11070,9
11071,1
11072,9
11073,6
11074,9
11075,9
11076,9
11077,6
11078,9
11079,9
11080,9
11081,9
11082,9
11083,9
11084,9
11085,9
11086,9
11087,7
11088,6
11089,9
11090,9
11091,9
11092,9
11093,9
11094,9
11095,9
11096,1
11097,1
11098,9
11099,9
11100,6
11101,9
11102,9
11103,9
11104,6
11105,9
11106,7
11107,1
11108,1
11109,1
11110,7
11111,9
11112,9
11113,9
11114,9
11115,9
11116,9
11117,1
11118,9
11119,9
11120,9
11121,9
11122,1
11123,9
11124,9
11125,9
11126,7
11127,9
11128,9
11129,9
11130,9
11131,9
11132,7
11133,9
11134,9
11135,9
11136,9
11137,9
11138,6
11139,9
11140,9
11141,9
11142,9
11143,7
11144,9
11145,9
11146,9
11147,9
11148,9
11149,1
11150,9
11151,6
11152,7
11153,9
11154,9
11155,7
11156,6
11157,9
11158,9
11159,9
11160,9
11161,6
11162,9
11163,9
11164,9
11165,9
11166,9
11167,9
11168,6
11169,9
11170,9
11171,7
11172,9
11173,9
11174,7
11175,7
11176,7
11177,9
11178,9
11179,1
11180,9
11181,9
11182,6
11183,9
11184,7
11185,9
11186,1
11187,9
11188,1
11189,9
11190,9
11191,9
11192,9
11193,9
11194,5
11195,9
11196,9
11197,9
11198,9
11199,9
11200,9
11201,9
11202,9
11203,9
11204,9
11205,9
11206,1
11207,9
11208,9
11209,9
11210,9
11211,9
11212,9
11213,1
11214,9
11215,9
11216,9
11217,6
11218,9
11219,9
11220,1
11221,9
11222,9
11223,9
11224,1
11225,9
11226,9
11227,9
11228,9
11229,9
11230,9
11231,9
11232,9
11233,6
11234,9
11235,6
11236,9
11237,9
11238,9
11239,9
11240,9
11241,9
11242,7
11243,9
11244,9
11245,6
11246,9
11247,9
11248,9
11249,9
11250,9
11251,9
11252,9
11253,9
11254,9
11255,1
11256,9
11257,1
11258,9
11259,9
11260,9
11261,9
11262,9
11263,9
11264,9
11265,9
11266,7
11267,9
11268,6
11269,9
11270,9
11271,9
11272,6
11273,7
11274,7
11275,9
11276,1
11277,9
11278,7
11279,9
11280,9
11281,9
11282,6
11283,9
11284,9
11285,9
11286,9
11287,6
11288,9
11289,9
11290,9
11291,9
11292,9
11293,9
11294,9
11295,9
11296,1
11297,1
11298,6
11299,9
11300,9
11301,9
11302,1
11303,7
11304,9
11305,9
11306,9
11307,1
11308,9
11309,9
11310,9
11311,6
11312,9
11313,7
11314,9
11315,9
11316,9
11317,6
11318,7
11319,5
11320,1
11321,6
11322,9
11323,9
11324,9
11325,9
11326,9
11327,1
11328,6
11329,9
11330,9
11331,9
11332,9
11333,9
11334,9
11335,9
11336,9
11337,7
11338,9
11339,9
11340,1
11341,9
11342,1
11343,7
11344,7
11345,9
11346,9
11347,9
11348,9
11349,7
11350,9
11351,1
11352,9
11353,9
11354,9
11355,1
11356,7
11357,9
11358,7
11359,9
11360,9
11361,9
11362,9
11363,9
11364,9
11365,9
11366,9
11367,9
11368,9
11369,9
11370,9
11371,9
11372,1
11373,9
11374,6
11375,9
11376,9
11377,9
11378,1
11379,9
11380,1
11381,9
11382,9
11383,9
11384,9
11385,9
11386,9
11387,1
11388,9
11389,9
11390,9
11391,7
11392,7
11393,9
11394,9
11395,9
11396,7
11397,9
11398,7
11399,9
11400,6
11401,9
11402,9
11403,9
11404,9
11405,9
11406,9
11407,9
11408,9
11409,6
11410,9
11411,1
11412,6
11413,9
11414,9
11415,1
11416,9
11417,9
11418,7
11419,9
11420,9
11421,1
11422,9
11423,6
11424,9
11425,9
11426,9
11427,9
11428,9
11429,6
11430,1
11431,1
11432,9
11433,1
11434,7
11435,9
11436,9
11437,9
11438,9
11439,9
11440,7
11441,9
11442,9
11443,9
11444,7
11445,9
11446,9
11447,9
11448,9
11449,6
11450,6
11451,9
11452,9
11453,9
11454,9
11455,9
11456,9
11457,6
11458,1
11459,1
11460,9
11461,9
11462,6
11463,1
11464,9
11465,9
11466,9
11467,9
11468,9
11469,9
11470,9
11471,9
11472,1
11473,9
11474,9
11475,9
11476,7
11477,1
11478,9
11479,9
11480,9
11481,9
11482,9
11483,9
11484,9
11485,9
11486,9
11487,9
11488,9
11489,9
11490,9
11491,9
11492,9
11493,9
11494,1
11495,9
11496,6
11497,9
11498,1
11499,9
11500,9
11501,9
11502,9
11503,9
11504,9
11505,9
11506,9
11507,9
11508,9
11509,9
11510,1
11511,9
11512,9
11513,9
11514,6
11515,6
11516,6
11517,9
11518,6
11519,9
11520,9
11521,9
11522,9
11523,9
11524,7
11525,9
11526,9
11527,9
11528,9
11529,9
11530,9
11531,9
11532,7
11533,9
11534,1
11535,1
11536,9
11537,9
11538,9
11539,1
11540,9
11541,9
11542,9
11543,9
11544,7
11545,7
11546,1
11547,9
11548,9
11549,7
11550,9
11551,9
11552,9
11553,9
11554,9
11555,9
11556,9
11557,9
11558,9
11559,6
11560,9
11561,9
11562,7
11563,7
11564,9
11565,9
11566,9
11567,9
11568,9
11569,9
11570,9
11571,9
11572,6
11573,9
11574,9
11575,9
11576,9
11577,9
11578,6
11579,1
11580,9
11581,1
11582,9
11583,9
11584,1
11585,9
11586,9
11587,9
11588,9
11589,9
11590,1
11591,9
11592,9
11593,9
11594,9
11595,9
11596,9
11597,9
11598,1
11599,9
11600,9
11601,9
11602,1
11603,7
11604,9
11605,1
11606,9
11607,9
11608,9
11609,9
11610,7
11611,9
11612,6
11613,9
11614,1
11615,6
11616,9
11617,7
11618,9
11619,9
11620,1
11621,9
11622,9
11623,9
11624,9
11625,9
11626,9
11627,9
11628,9
11629,9
11630,9
11631,9
11632,9
11633,7
11634,1
11635,6
11636,9
11637,7
11638,9
11639,9
11640,1
11641,9
11642,6
11643,9
11644,6
11645,1
11646,9
11647,6
11648,9
11649,9
11650,6
11651,1
11652,1
11653,9
11654,9
11655,9
11656,6
11657,9
11658,7
11659,7
11660,1
11661,6
11662,9
11663,9
11664,9
11665,9
11666,7
11667,9
11668,6
11669,6
11670,9
11671,9
11672,9
11673,9
11674,9
11675,9
11676,7
11677,6
11678,7
11679,9
11680,9
11681,9
11682,9
11683,9
11684,9
11685,9
11686,9
11687,9
11688,9
11689,1
11690,9
11691,9
11692,9
11693,9
11694,1
11695,9
11696,9
11697,6
11698,9
11699,9
11700,9
11701,1
11702,9
11703,9
11704,9
11705,9
11706,9
11707,9
11708,9
11709,6
11710,6
11711,9
11712,6
11713,9
11714,1
11715,9
11716,6
11717,9
11718,9
11719,9
11720,9
11721,9
11722,1
11723,6
11724,9
11725,1
11726,9
11727,9
11728,9
11729,9
11730,9
11731,9
11732,9
11733,7
11734,9
11735,6
11736,7
11737,9
11738,9
11739,9
11740,9
11741,9
11742,9
11743,9
11744,9
11745,9
11746,6
11747,9
11748,6
11749,7
11750,9
11751,9
11752,6
11753,9
11754,9
11755,1
11756,9
11757,1
11758,6
11759,9
11760,6
11761,9
11762,9
11763,9
11764,9
11765,6
11766,9
11767,6
11768,9
11769,9
11770,9
11771,7
11772,6
11773,9
11774,9
11775,7
11776,7
11777,9
11778,9
11779,6
11780,6
11781,9
11782,9
11783,9
11784,9
11785,9
11786,9
11787,9
11788,9
11789,1
11790,9
11791,1
11792,9
11793,1
11794,1
11795,9
11796,9
11797,6
11798,9
11799,9
11800,1
11801,9
11802,9
11803,9
11804,9
11805,1
11806,9
11807,9
11808,6
11809,9
11810,9
11811,6
11812,9
11813,9
11814,7
11815,6
11816,9
11817,9
11818,6
11819,9
11820,9
11821,7
11822,6
11823,9
11824,6
11825,9
11826,1
11827,9
11828,9
11829,7
11830,1
11831,9
11832,9
11833,9
11834,9
11835,9
11836,9
11837,9
11838,9
11839,7
11840,9
11841,1
11842,9
11843,9
11844,9
11845,7
11846,9
11847,9
11848,7
11849,9
11850,1
11851,9
11852,9
11853,9
11854,9
11855,9
11856,6
11857,1
11858,9
11859,9
11860,9
11861,9
11862,9
11863,9
11864,9
11865,9
11866,9
11867,9
11868,9
11869,1
11870,9
11871,7
11872,9
11873,9
11874,9
11875,9
11876,9
11877,9
11878,9
11879,6
11880,9
11881,9
11882,9
11883,1
11884,7
11885,1
11886,9
11887,9
11888,1
11889,6
11890,9
11891,9
11892,9
11893,9
11894,7
11895,9
11896,9
11897,9
11898,9
11899,1
11900,9
11901,9
11902,9
11903,9
11904,1
11905,9
11906,9
11907,7
11908,1
11909,7
11910,9
11911,9
11912,6
11913,9
11914,6
11915,9
11916,9
11917,9
11918,1
11919,1
11920,9
11921,9
11922,7
11923,9
11924,9
11925,7
11926,9
11927,6
11928,7
11929,9
11930,1
11931,6
11932,9
11933,9
11934,9
11935,7
11936,6
11937,9
11938,1
11939,9
11940,9
11941,9
11942,1
11943,9
11944,1
11945,9
11946,9
11947,9
11948,6
11949,9
11950,1
11951,9
11952,9
11953,1
11954,9
11955,9
11956,9
11957,9
11958,6
11959,9
11960,9
11961,9
11962,9
11963,9
11964,9
11965,6
11966,9
11967,9
11968,9
11969,9
11970,9
11971,9
11972,9
11973,9
11974,7
11975,9
11976,9
11977,9
11978,9
11979,7
11980,9
11981,9
11982,9
11983,7
11984,9
11985,7
11986,9
11987,6
11988,9
11989,1
11990,9
11991,9
11992,9
11993,9
11994,9
11995,6
11996,7
11997,9
11998,9
11999,9
12000,9
12001,9
12002,9
12003,9
12004,9
12005,9
12006,1
12007,9
12008,7
12009,9
12010,9
12011,9
12012,9
12013,9
12014,6
12015,7
12016,9
12017,9
12018,9
12019,9
12020,9
12021,9
12022,9
12023,9
12024,9
12025,1
12026,1
12027,9
12028,9
12029,9
12030,9
12031,6
12032,9
12033,6
12034,1
12035,1
12036,9
12037,9
12038,9
12039,6
12040,7
12041,9
12042,9
12043,1
12044,1
12045,1
12046,9
12047,9
12048,9
12049,9
12050,9
12051,9
12052,9
12053,9
12054,1
12055,9
12056,9
12057,1
12058,7
12059,6
12060,9
12061,1
12062,1
12063,9
12064,9
12065,9
12066,7
12067,9
12068,9
12069,9
12070,9
12071,9
12072,9
12073,1
12074,9
12075,9
12076,9
12077,9
12078,9
12079,9
12080,9
12081,7
12082,9
12083,9
12084,9
12085,9
12086,9
12087,9
12088,9
12089,6
12090,1
12091,9
12092,9
12093,9
12094,7
12095,9
12096,9
12097,9
12098,9
12099,6
12100,9
12101,9
12102,9
12103,9
12104,7
12105,9
12106,9
12107,9
12108,7
12109,9
12110,1
12111,9
12112,6
12113,9
12114,9
12115,1
12116,9
12117,9
12118,9
12119,9
12120,1
12121,9
12122,9
12123,7
12124,9
12125,9
12126,9
12127,1
12128,9
12129,9
12130,7
12131,1
12132,9
12133,9
12134,9
12135,9
12136,6
12137,9
12138,7
12139,1
12140,9
12141,9
12142,1
12143,9
12144,9
12145,9
12146,6
12147,9
12148,1
12149,1
12150,9
12151,9
12152,1
12153,1
12154,9
12155,9
12156,9
12157,9
12158,9
12159,9
12160,1
12161,9
12162,6
12163,9
12164,9
12165,9
12166,9
12167,7
12168,1
12169,9
12170,9
12171,9
12172,7
12173,9
12174,9
12175,1
12176,9
12177,9
12178,9
12179,9
12180,9
12181,6
12182,9
12183,9
12184,9
12185,6
12186,9
12187,9
12188,9
12189,9
12190,9
12191,9
12192,9
12193,9
12194,1
12195,9
12196,9
12197,9
12198,9
12199,7
12200,1
12201,9
12202,9
12203,1
12204,9
12205,9
12206,1
12207,9
12208,9
12209,9
12210,9
12211,9
12212,9
12213,1
12214,9
12215,7
12216,9
12217,7
12218,9
12219,9
12220,1
12221,7
12222,1
12223,9
12224,9
12225,9
12226,1
12227,6
12228,9
12229,9
12230,7
12231,9
12232,1
12233,9
12234,9
12235,7
12236,9
12237,9
12238,9
12239,7
12240,9
12241,9
12242,9
12243,6
12244,1
12245,1
12246,9
12247,9
12248,9
12249,9
12250,9
12251,6
12252,9
12253,6
12254,9
12255,9
12256,9
12257,9
12258,9
12259,6
12260,6
12261,1
12262,1
12263,9
12264,9
12265,1
12266,6
12267,7
12268,9
12269,9
12270,1
12271,9
12272,9
12273,1
12274,7
12275,9
12276,7
12277,9
12278,9
12279,9
12280,9
12281,1
12282,9
12283,9
12284,9
12285,9
12286,9
12287,9
12288,9
12289,9
12290,9
12291,9
12292,9
12293,9
12294,1
12295,7
12296,1
12297,9
12298,9
12299,7
12300,9
12301,9
12302,9
12303,9
12304,9
12305,9
12306,9
12307,9
12308,9
12309,9
12310,9
12311,1
12312,9
12313,9
12314,9
12315,6
12316,6
12317,9
12318,9
12319,9
12320,9
12321,9
12322,9
12323,9
12324,9
12325,9
12326,7
12327,1
12328,9
12329,9
12330,1
12331,9
12332,9
12333,9
12334,9
12335,7
12336,9
12337,1
12338,9
12339,9
12340,9
12341,9
12342,9
12343,1
12344,9
12345,9
12346,1
12347,6
12348,9
12349,6
12350,9
12351,6
12352,9
12353,9
12354,9
12355,9
12356,9
12357,9
12358,9
12359,6
12360,6
12361,6
12362,9
12363,7
12364,9
12365,9
12366,6
12367,9
12368,9
12369,9
12370,9
12371,9
12372,9
12373,1
12374,9
12375,9
12376,9
12377,1
12378,6
12379,6
12380,7
12381,1
12382,9
12383,9
12384,9
12385,9
12386,9
12387,1
12388,9
12389,9
12390,9
12391,1
12392,9
12393,1
12394,7
12395,9
12396,1
12397,9
12398,9
12399,9
12400,1
12401,9
12402,9
12403,1
12404,1
12405,9
12406,9
12407,9
12408,9
12409,9
12410,9
12411,9
12412,6
12413,9
12414,9
12415,9
12416,6
12417,9
12418,9
12419,9
12420,9
12421,9
12422,6
12423,9
12424,9
12425,9
12426,9
12427,9
12428,9
12429,9
12430,9
12431,9
12432,5
12433,9
12434,9
12435,1
12436,9
12437,9
12438,9
12439,9
12440,9
12441,7
12442,9
12443,9
12444,9
12445,9
12446,9
12447,1
12448,9
12449,9
12450,1
12451,7
12452,6
12453,9
12454,9
12455,6
12456,9
12457,9
12458,9
12459,6
12460,9
12461,9
12462,9
12463,9
12464,9
12465,9
12466,9
12467,6
12468,1
12469,9
12470,6
12471,9
12472,9
12473,9
12474,9
12475,6
12476,9
12477,9
12478,9
12479,9
12480,9
12481,9
12482,9
12483,1
12484,9
12485,9
12486,9
12487,6
12488,9
12489,9
12490,6
12491,1
12492,9
12493,9
12494,9
12495,1
12496,1
12497,7
12498,9
12499,9
12500,9
12501,9
12502,9
12503,1
12504,9
12505,9
12506,1
12507,6
12508,9
12509,9
12510,9
12511,9
12512,9
12513,9
12514,9
12515,9
12516,9
12517,9
12518,7
12519,9
12520,9
12521,9
12522,9
12523,9
12524,7
12525,9
12526,9
12527,9
12528,9
12529,9
12530,9
12531,1
12532,9
12533,9
12534,9
12535,9
12536,9
12537,7
12538,9
12539,9
12540,9
12541,9
12542,9
12543,9
12544,9
12545,1
12546,9
12547,6
12548,9
12549,6
12550,9
12551,9
12552,7
12553,1
12554,9
12555,6
12556,9
12557,9
12558,9
12559,9
12560,6
12561,9
12562,1
12563,9
12564,9
12565,1
12566,9
12567,9
12568,9
12569,9
12570,7
12571,9
12572,9
12573,9
12574,9
12575,9
12576,1
12577,6
12578,6
12579,9
12580,1
12581,1
12582,9
12583,7
12584,9
12585,9
12586,9
12587,9
12588,9
12589,9
12590,9
12591,6
12592,7
12593,1
12594,9
12595,9
12596,6
12597,9
12598,9
12599,1
12600,1
12601,6
12602,9
12603,9
12604,1
12605,1
12606,1
12607,6
12608,1
12609,6
12610,9
12611,9
12612,9
12613,9
12614,9
12615,7
12616,7
12617,9
12618,7
12619,9
12620,9
12621,6
12622,9
12623,9
12624,1
12625,9
12626,9
12627,1
12628,9
12629,9
12630,7
12631,7
12632,9
12633,9
12634,9
12635,9
12636,9
12637,9
12638,9
12639,9
12640,9
12641,6
12642,9
12643,9
12644,1
12645,9
12646,6
12647,1
12648,6
12649,7
12650,1
12651,9
12652,9
12653,9
12654,9
12655,7
12656,9
12657,9
12658,9
12659,9
12660,9
12661,9
12662,9
12663,9
12664,9
12665,9
12666,9
12667,9
12668,9
12669,9
12670,6
12671,9
12672,9
12673,9
12674,6
12675,9
12676,9
12677,9
12678,1
12679,7
12680,9
12681,1
12682,7
12683,9
12684,9
12685,9
12686,9
12687,9
12688,9
12689,9
12690,1
12691,9
12692,9
12693,9
12694,9
12695,9
12696,1
12697,9
12698,9
12699,1
12700,9
12701,9
12702,1
12703,9
12704,7
12705,9
12706,6
12707,9
12708,9
12709,9
12710,9
12711,9
12712,1
12713,9
12714,9
12715,9
12716,1
12717,9
12718,9
12719,9
12720,9
12721,9
12722,9
12723,9
12724,1
12725,9
12726,1
12727,9
12728,1
12729,9
12730,9
12731,9
12732,9
12733,9
12734,9
12735,9
12736,1
12737,9
12738,9
12739,9
12740,9
12741,9
12742,9
12743,9
12744,1
12745,9
12746,7
12747,1
12748,9
12749,6
12750,6
12751,9
12752,9
12753,9
12754,6
12755,9
12756,9
12757,9
12758,9
12759,9
12760,9
12761,1
12762,9
12763,9
12764,9
12765,9
12766,9
12767,1
12768,9
12769,7
12770,9
12771,9
12772,9
12773,7
12774,9
12775,1
12776,9
12777,9
12778,9
12779,9
12780,9
12781,9
12782,9
12783,9
12784,7
12785,9
12786,9
12787,9
12788,7
12789,9
12790,1
12791,9
12792,6
12793,9
12794,9
12795,9
12796,9
12797,1
12798,9
12799,6
12800,9
12801,9
12802,9
12803,9
12804,9
12805,1
12806,7
12807,9
12808,9
12809,6
12810,9
12811,9
12812,9
12813,9
12814,7
12815,9
12816,9
12817,9
12818,9
12819,9
12820,9
12821,1
12822,7
12823,9
12824,1
12825,9
12826,9
12827,1
12828,9
12829,1
12830,7
12831,9
12832,9
12833,1
12834,9
12835,1
12836,9
12837,9
12838,9
12839,9
12840,9
12841,6
12842,9
12843,1
12844,1
12845,9
12846,9
12847,9
12848,9
12849,9
12850,9
12851,9
12852,9
12853,7
12854,9
12855,9
12856,9
12857,7
12858,9
12859,9
12860,6
12861,9
12862,9
12863,7
12864,9
12865,9
12866,9
12867,6
12868,9
12869,9
12870,9
12871,9
12872,9
12873,9
12874,9
12875,9
12876,1
12877,9
12878,9
12879,9
12880,1
12881,9
12882,9
12883,9
12884,9
12885,9
12886,9
12887,9
12888,9
12889,1
12890,9
12891,9
12892,9
12893,9
12894,9
12895,6
12896,9
12897,9
12898,7
12899,9
12900,9
12901,9
12902,9
12903,9
12904,9
12905,9
12906,9
12907,9
12908,9
12909,7
12910,9
12911,9
12912,9
12913,9
12914,6
12915,9
12916,9
12917,1
12918,9
12919,9
12920,6
12921,7
12922,9
12923,9
12924,9
12925,9
12926,9
12927,9
12928,9
12929,9
12930,9
12931,9
12932,7
12933,1
12934,9
12935,1
12936,9
12937,1
12938,9
12939,9
12940,9
12941,9
12942,9
12943,1
12944,9
12945,1
12946,9
12947,7
12948,9
12949,9
12950,6
12951,7
12952,6
12953,9
12954,9
12955,9
12956,9
12957,9
12958,9
12959,6
12960,9
12961,6
12962,9
12963,9
12964,9
12965,9
12966,9
12967,9
12968,1
12969,9
12970,1
12971,7
12972,7
12973,9
12974,9
12975,9
12976,9
12977,1
12978,9
12979,9
12980,9
12981,9
12982,9
12983,6
12984,9
12985,9
12986,1
12987,9
12988,9
12989,9
12990,1
12991,9
12992,9
12993,7
12994,9
12995,9
12996,9
12997,9
12998,7
12999,9
13000,9
13001,9
13002,6
13003,1
13004,1
13005,9
13006,9
13007,9
13008,9
13009,9
13010,9
13011,9
13012,9
13013,9
13014,9
13015,6
13016,9
13017,9
13018,9
13019,9
13020,9
13021,9
13022,9
13023,1
13024,9
13025,9
13026,9
13027,9
13028,6
13029,9
13030,9
13031,9
13032,9
13033,9
13034,9
13035,1
13036,9
13037,9
13038,9
13039,9
13040,9
13041,9
13042,9
13043,9
13044,9
13045,9
13046,9
13047,6
13048,9
13049,9
13050,9
13051,9
13052,9
13053,9
13054,9
13055,6
13056,9
13057,6
13058,9
13059,9
13060,9
13061,6
13062,9
13063,9
13064,1
13065,9
13066,9
13067,9
13068,9
13069,9
13070,9
13071,9
13072,9
13073,9
13074,9
13075,9
13076,6
13077,9
13078,1
13079,9
13080,9
13081,1
13082,9
13083,9
13084,1
13085,9
13086,9
13087,9
13088,6
13089,7
13090,1
13091,7
13092,9
13093,9
13094,6
13095,9
13096,9
13097,1
13098,9
13099,9
13100,9
13101,9
13102,9
13103,9
13104,9
13105,1
13106,9
13107,9
13108,9
13109,9
13110,7
13111,9
13112,9
13113,9
13114,9
13115,9
13116,9
13117,1
13118,9
13119,1
13120,9
13121,9
13122,9
13123,9
13124,9
13125,9
13126,9
13127,9
13128,6
13129,7
13130,9
13131,9
13132,9
13133,9
13134,1
13135,1
13136,9
13137,9
13138,9
13139,6
13140,9
13141,9
13142,9
13143,7
13144,9
13145,9
13146,9
13147,9
13148,9
13149,1
13150,9
13151,9
13152,6
13153,9
13154,9
13155,6
13156,1
13157,9
13158,9
13159,9
13160,1
13161,9
13162,9
13163,7
13164,9
13165,7
13166,6
13167,9
13168,6
13169,9
13170,9
13171,9
13172,6
13173,9
13174,9
13175,9
13176,9
13177,7
13178,7
13179,9
13180,9
13181,9
13182,9
13183,9
13184,9
13185,9
13186,9
13187,9
13188,9
13189,7
13190,9
13191,9
13192,1
13193,9
13194,9
13195,9
13196,9
13197,9
13198,9
13199,1
13200,9
13201,9
13202,9
13203,9
13204,1
13205,9
13206,9
13207,9
13208,9
13209,9
13210,6
13211,9
13212,9
13213,9
13214,1
13215,7
13216,9
13217,9
13218,7
13219,9
13220,1
13221,1
13222,9
13223,9
13224,9
13225,1
13226,1
13227,9
13228,9
13229,7
13230,9
13231,7
13232,9
13233,9
13234,7
13235,1
13236,9
13237,9
13238,6
13239,9
13240,7
13241,9
13242,9
13243,9
13244,9
13245,9
13246,9
13247,9
13248,9
13249,9
13250,9
13251,9
13252,9
13253,9
13254,9
13255,7
13256,9
13257,9
13258,9
13259,9
13260,9
13261,1
13262,9
13263,9
13264,1
13265,9
13266,9
13267,1
13268,6
13269,9
13270,9
13271,7
13272,7
13273,9
13274,6
13275,1
13276,9
13277,6
13278,9
13279,9
13280,9
13281,9
13282,9
13283,9
13284,6
13285,9
13286,9
13287,9
13288,9
13289,9
13290,9
13291,9
13292,9
13293,9
13294,9
13295,6
13296,1
13297,6
13298,9
13299,9
13300,9
13301,9
13302,9
13303,9
13304,9
13305,1
13306,7
13307,1
13308,9
13309,1
13310,9
13311,9
13312,9
13313,9
13314,9
13315,9
13316,9
13317,7
13318,9
13319,9
13320,6
13321,9
13322,9
13323,6
13324,9
13325,9
13326,1
13327,1
13328,6
13329,1
13330,9
13331,9
13332,9
13333,7
13334,7
13335,9
13336,7
13337,9
13338,9
13339,9
13340,6
13341,9
13342,9
13343,1
13344,9
13345,6
13346,9
13347,6
13348,9
13349,9
13350,9
13351,7
13352,9
13353,9
13354,7
13355,9
13356,9
13357,1
13358,9
13359,9
13360,6
13361,1
13362,9
13363,9
13364,9
13365,9
13366,9
13367,7
13368,9
13369,9
13370,9
13371,9
13372,7
13373,6
13374,9
13375,6
13376,9
13377,9
13378,7
13379,9
13380,1
13381,9
13382,1
13383,1
13384,9
13385,9
13386,9
13387,9
13388,9
13389,1
13390,7
13391,9
13392,6
13393,9
